17980, 1.591
17981, 1.574
17982, 1.623
17983, 1.668
17984, 1.730
17985, 1.766
17986, 1.617
17987, 1.613
17988, 1.620
17989, 1.671
17990, 1.738
17991, 1.707
17992, 1.630
17993, 1.665
17994, 1.662
17995, 1.883
17996, 1.575
17997, 1.562
17998, 1.567
17999, 1.587
18000, 1.626
18001, 1.766
18002, 1.660
18003, 1.788
18004, 1.633
18005, 1.643
18006, 1.535
18007, 1.643
18008, 1.734
18009, 1.780
18010, 1.603
18011, 1.602
18012, 1.638
18013, 1.756
18014, 1.627
18015, 1.704
18016, 1.679
18017, 1.586
18018, 1.735
18019, 1.644
18020, 1.598
18021, 1.561
18022, 1.591
18023, 1.725
18024, 1.581
18025, 1.684
18026, 1.642
18027, 1.774
18028, 1.656
18029, 1.650
18030, 1.740
18031, 1.648
18032, 1.766
18033, 1.744
18034, 1.703
18035, 1.574
18036, 1.684
18037, 1.628
18038, 1.736
18039, 1.754
18040, 1.568
18041, 1.695
18042, 1.614
18043, 1.733
18044, 1.637
18045, 1.654
18046, 1.675
18047, 1.650
18048, 1.618
18049, 1.648
18050, 1.586
18051, 1.682
18052, 1.661
18053, 1.707
18054, 1.747
18055, 1.731
18056, 1.737
18057, 1.729
18058, 1.742
18059, 1.573
18060, 1.702
18061, 1.775
18062, 1.587
18063, 1.701
18064, 1.611
18065, 1.668
18066, 1.647
18067, 1.748
18068, 1.624
18069, 1.722
18070, 1.659
18071, 1.785
18072, 1.734
18073, 1.733
18074, 1.736
18075, 1.707
18076, 1.663
18077, 1.710
18078, 1.784
18079, 1.702
18080, 1.605
18081, 1.631
18082, 1.597
18083, 1.763
18084, 1.788
18085, 1.744
18086, 1.560
18087, 1.640
18088, 1.552
18089, 1.663
18090, 1.703
18091, 1.824
18092, 1.746
18093, 1.681
18094, 1.676
18095, 1.695
18096, 1.734
18097, 1.604
18098, 1.574
18099, 1.689
18100, 1.652
18101, 1.718
18102, 1.791
18103, 1.716
18104, 1.670
18105, 1.736
18106, 1.674
18107, 1.638
18108, 1.652
18109, 1.716
18110, 1.631
18111, 1.721
18112, 1.622
18113, 1.721
18114, 1.639
18115, 1.653
18116, 1.566
18117, 1.663
18118, 1.629
18119, 1.717
18120, 1.708
18121, 1.613
18122, 1.907
18123, 1.744
18124, 1.671
18125, 1.576
18126, 1.661
18127, 1.758
18128, 1.666
18129, 1.685
18130, 1.602
18131, 1.637
18132, 1.660
18133, 1.748
18134, 1.610
18135, 1.615
18136, 1.739
18137, 1.663
18138, 1.600
18139, 1.625
18140, 1.600
18141, 1.579
18142, 1.679
18143, 1.605
18144, 1.646
18145, 1.639
18146, 1.846
18147, 1.744
18148, 1.608
18149, 1.744
18150, 1.588
18151, 1.629
18152, 1.610
18153, 1.710
18154, 1.622
18155, 1.677
18156, 1.628
18157, 1.566
18158, 1.619
18159, 1.625
18160, 1.583
18161, 1.612
18162, 1.683
18163, 1.693
18164, 1.585
18165, 1.615
18166, 1.556
18167, 1.672
18168, 1.749
18169, 1.763
18170, 1.595
18171, 1.610
18172, 1.644
18173, 1.608
18174, 1.625
18175, 1.591
18176, 1.717
18177, 1.698
18178, 1.585
18179, 1.696
18180, 1.601
18181, 1.614
18182, 1.619
18183, 1.564
18184, 1.716
18185, 1.680
18186, 1.664
18187, 1.611
18188, 1.597
18189, 1.699
18190, 1.600
18191, 1.652
18192, 1.677
18193, 1.637
18194, 1.622
18195, 1.641
18196, 1.685
18197, 1.680
18198, 1.610
18199, 1.577
18200, 1.657
18201, 1.711
18202, 1.638
18203, 1.654
18204, 1.555
18205, 1.802
18206, 1.594
18207, 1.596
18208, 1.662
18209, 1.632
18210, 1.612
18211, 1.607
18212, 1.710
18213, 1.682
18214, 1.623
18215, 1.748
18216, 1.613
18217, 1.669
18218, 1.624
18219, 1.672
18220, 1.723
18221, 1.711
18222, 1.657
18223, 1.621
18224, 1.808
18225, 1.692
18226, 1.684
18227, 1.674
18228, 1.628
18229, 1.588
18230, 1.586
18231, 1.688
18232, 1.760
18233, 1.663
18234, 1.746
18235, 1.663
18236, 1.578
18237, 1.657
18238, 1.588
18239, 1.743
18240, 1.643
18241, 1.579
18242, 1.653
18243, 1.787
18244, 1.873
18245, 1.685
18246, 1.640
18247, 1.727
18248, 1.679
18249, 1.614
18250, 1.622
18251, 1.575
18252, 1.583
18253, 1.641
18254, 1.626
18255, 1.608
18256, 1.719
18257, 1.740
18258, 1.649
18259, 1.760
18260, 1.608
18261, 1.603
18262, 1.731
18263, 1.612
18264, 1.639
18265, 1.626
18266, 1.601
18267, 1.585
18268, 1.574
18269, 1.749
18270, 1.646
18271, 1.585
18272, 1.734
18273, 1.815
18274, 1.677
18275, 1.717
18276, 1.663
18277, 1.601
18278, 1.655
18279, 1.561
18280, 1.678
18281, 1.635
18282, 1.848
18283, 1.611
18284, 1.727
18285, 1.608
18286, 1.675
18287, 1.648
18288, 1.609
18289, 1.667
18290, 1.793
18291, 1.834
18292, 1.636
18293, 1.638
18294, 1.625
18295, 1.658
18296, 1.566
18297, 1.689
18298, 1.712
18299, 1.598
18300, 1.792
18301, 1.619
18302, 1.688
18303, 1.586
18304, 1.648
18305, 1.583
18306, 1.617
18307, 1.577
18308, 1.639
18309, 1.658
18310, 1.576
18311, 1.669
18312, 1.739
18313, 1.772
18314, 1.719
18315, 1.617
18316, 1.700
18317, 1.593
18318, 1.659
18319, 1.631
18320, 1.697
18321, 1.607
18322, 1.715
18323, 1.921
18324, 1.677
18325, 1.603
18326, 1.587
18327, 1.630
18328, 1.589
18329, 1.667
18330, 1.638
18331, 1.678
18332, 1.671
18333, 1.593
18334, 1.593
18335, 1.646
18336, 1.720
18337, 1.641
18338, 1.593
18339, 1.605
18340, 1.657
18341, 1.741
18342, 1.654
18343, 1.682
18344, 1.665
18345, 1.650
18346, 1.598
18347, 1.626
18348, 1.696
18349, 1.804
18350, 1.579
18351, 1.716
18352, 1.728
18353, 1.630
18354, 1.648
18355, 1.628
18356, 1.726
18357, 1.881
18358, 1.692
18359, 1.544
18360, 1.643
18361, 1.626
18362, 1.631
18363, 1.604
18364, 1.746
18365, 1.638
18366, 1.659
18367, 1.651
18368, 1.678
18369, 1.568
18370, 1.717
18371, 1.711
18372, 1.792
18373, 1.644
18374, 1.700
18375, 1.545
18376, 1.588
18377, 1.602
18378, 1.640
18379, 1.643
18380, 1.690
18381, 1.695
18382, 1.576
18383, 1.727
18384, 1.606
18385, 1.558
18386, 1.701
18387, 1.675
18388, 1.677
18389, 1.681
18390, 1.670
18391, 1.657
18392, 1.778
18393, 1.703
18394, 1.654
18395, 1.606
18396, 1.595
18397, 1.547
18398, 1.707
18399, 1.710
18400, 1.614
18401, 1.697
18402, 1.780
18403, 1.678
18404, 1.665
18405, 1.569
18406, 1.639
18407, 1.799
18408, 1.686
18409, 1.655
18410, 1.623
18411, 1.666
18412, 1.684
18413, 1.605
18414, 1.531
18415, 1.773
18416, 1.615
18417, 1.631
18418, 1.621
18419, 1.633
18420, 1.697
18421, 1.652
18422, 1.693
18423, 1.577
18424, 1.730
18425, 1.653
18426, 1.620
18427, 1.709
18428, 1.707
18429, 1.700
18430, 1.851
18431, 1.661
18432, 1.857
18433, 1.751
18434, 1.680
18435, 1.712
18436, 1.582
18437, 1.631
18438, 1.580
18439, 2.002
18440, 1.805
18441, 1.591
18442, 1.614
18443, 1.782
18444, 1.677
18445, 1.705
18446, 1.601
18447, 1.695
18448, 1.622
18449, 1.593
18450, 1.618
18451, 1.616
18452, 1.609
18453, 1.531
18454, 1.765
18455, 1.637
18456, 1.613
18457, 1.717
18458, 1.598
18459, 1.691
18460, 1.875
18461, 1.536
18462, 1.726
18463, 1.679
18464, 1.661
18465, 1.644
18466, 1.612
18467, 1.574
18468, 1.685
18469, 1.624
18470, 1.646
18471, 1.682
18472, 1.653
18473, 1.604
18474, 1.721
18475, 1.731
18476, 1.665
18477, 1.703
18478, 1.673
18479, 1.579
18480, 1.754
18481, 1.625
18482, 1.590
18483, 1.641
18484, 1.723
18485, 1.644
18486, 1.591
18487, 1.569
18488, 1.597
18489, 1.626
18490, 1.719
18491, 1.631
18492, 1.729
18493, 1.609
18494, 1.691
18495, 1.664
18496, 1.816
18497, 1.660
18498, 1.762
18499, 1.661
18500, 2.117
18501, 1.659
18502, 1.699
18503, 1.583
18504, 1.706
18505, 1.607
18506, 1.687
18507, 1.646
18508, 1.593
18509, 1.723
18510, 1.553
18511, 1.552
18512, 1.687
18513, 1.626
18514, 1.639
18515, 1.649
18516, 1.622
18517, 1.799
18518, 1.758
18519, 1.688
18520, 1.789
18521, 1.725
18522, 1.569
18523, 1.617
18524, 1.622
18525, 1.675
18526, 1.594
18527, 1.713
18528, 1.560
18529, 1.624
18530, 1.683
18531, 1.686
18532, 1.683
18533, 1.589
18534, 1.617
18535, 1.643
18536, 1.636
18537, 1.661
18538, 1.651
18539, 1.591
18540, 1.707
18541, 1.727
18542, 1.621
18543, 1.585
18544, 1.740
18545, 1.625
18546, 1.690
18547, 1.589
18548, 1.612
18549, 1.673
18550, 1.611
18551, 1.751
18552, 1.608
18553, 1.781
18554, 1.664
18555, 1.646
18556, 1.613
18557, 1.662
18558, 1.700
18559, 1.576
18560, 1.548
18561, 1.562
18562, 1.626
18563, 1.640
18564, 1.711
18565, 1.666
18566, 1.770
18567, 1.782
18568, 1.668
18569, 1.676
18570, 1.629
18571, 1.639
18572, 1.580
18573, 1.644
18574, 1.670
18575, 1.692
18576, 1.634
18577, 1.617
18578, 1.627
18579, 1.576
18580, 1.665
18581, 1.775
18582, 1.604
18583, 1.569
18584, 1.690
18585, 1.634
18586, 1.713
18587, 1.695
18588, 1.719
18589, 1.558
18590, 1.612
18591, 1.587
18592, 1.567
18593, 1.726
18594, 1.680
18595, 1.584
18596, 1.738
18597, 1.678
18598, 1.891
18599, 1.562
18600, 1.706
18601, 1.622
18602, 1.846
18603, 1.657
18604, 1.637
18605, 1.711
18606, 1.669
18607, 1.735
18608, 1.647
18609, 1.662
18610, 1.739
18611, 1.644
18612, 1.733
18613, 1.566
18614, 1.727
18615, 1.792
18616, 1.665
18617, 1.707
18618, 1.681
18619, 1.621
18620, 1.623
18621, 1.670
18622, 1.629
18623, 1.652
18624, 1.592
18625, 1.796
18626, 1.678
18627, 1.625
18628, 1.588
18629, 1.735
18630, 1.631
18631, 1.599
18632, 1.708
18633, 1.662
18634, 1.686
18635, 1.803
18636, 1.604
18637, 1.642
18638, 1.741
18639, 1.722
18640, 1.704
18641, 1.814
18642, 1.619
18643, 1.678
18644, 1.891
18645, 1.671
18646, 1.608
18647, 1.700
18648, 1.764
18649, 1.676
18650, 1.644
18651, 1.556
18652, 1.535
18653, 1.592
18654, 1.589
18655, 1.660
18656, 1.881
18657, 1.608
18658, 1.942
18659, 1.670
18660, 1.665
18661, 1.641
18662, 1.623
18663, 1.671
18664, 1.614
18665, 1.591
18666, 1.605
18667, 1.582
18668, 1.632
18669, 1.614
18670, 1.888
18671, 1.658
18672, 1.574
18673, 1.566
18674, 1.605
18675, 1.618
18676, 1.661
18677, 1.672
18678, 1.679
18679, 1.564
18680, 1.635
18681, 1.678
18682, 1.562
18683, 1.678
18684, 1.622
18685, 1.830
18686, 1.676
18687, 1.660
18688, 1.641
18689, 1.575
18690, 1.645
18691, 1.741
18692, 1.651
18693, 1.632
18694, 1.616
18695, 1.673
18696, 1.645
18697, 1.672
18698, 1.606
18699, 1.790
18700, 1.624
18701, 1.580
18702, 1.565
18703, 1.623
18704, 1.703
18705, 1.627
18706, 1.633
18707, 1.624
18708, 1.744
18709, 1.639
18710, 1.633
18711, 1.652
18712, 1.805
18713, 1.629
18714, 1.672
18715, 1.575
18716, 1.900
18717, 1.659
18718, 1.554
18719, 1.639
18720, 1.689
18721, 1.685
18722, 1.644
18723, 1.755
18724, 1.784
18725, 1.538
18726, 1.617
18727, 1.702
18728, 1.577
18729, 1.642
18730, 1.627
18731, 1.791
18732, 1.599
18733, 1.570
18734, 1.733
18735, 1.626
18736, 1.683
18737, 1.751
18738, 1.566
18739, 1.663
18740, 1.676
18741, 1.620
18742, 1.640
18743, 1.600
18744, 1.678
18745, 1.736
18746, 1.694
18747, 1.550
18748, 1.667
18749, 1.605
18750, 1.616
18751, 1.667
18752, 1.817
18753, 1.544
18754, 1.635
18755, 1.684
18756, 1.695
18757, 1.656
18758, 1.620
18759, 1.698
18760, 1.613
18761, 1.601
18762, 1.686
18763, 1.665
18764, 1.672
18765, 1.764
18766, 1.747
18767, 1.581
18768, 1.599
18769, 1.578
18770, 1.623
18771, 1.657
18772, 1.591
18773, 1.653
18774, 1.637
18775, 1.613
18776, 1.590
18777, 1.621
18778, 1.679
18779, 1.674
18780, 1.744
18781, 1.599
18782, 1.718
18783, 1.705
18784, 1.707
18785, 1.740
18786, 1.649
18787, 1.696
18788, 1.613
18789, 1.658
18790, 1.602
18791, 1.722
18792, 1.679
18793, 1.609
18794, 1.572
18795, 1.690
18796, 1.672
18797, 1.726
18798, 1.587
18799, 1.772
18800, 1.684
18801, 1.643
18802, 1.713
18803, 1.680
18804, 1.580
18805, 1.570
18806, 1.585
18807, 1.676
18808, 1.676
18809, 1.682
18810, 1.732
18811, 1.719
18812, 1.618
18813, 1.679
18814, 1.668
18815, 1.596
18816, 1.557
18817, 1.811
18818, 1.655
18819, 1.584
18820, 1.715
18821, 1.734
18822, 1.643
18823, 1.598
18824, 1.745
18825, 1.644
18826, 1.603
18827, 1.724
18828, 1.635
18829, 1.613
18830, 1.554
18831, 1.718
18832, 1.623
18833, 1.592
18834, 1.605
18835, 1.747
18836, 1.581
18837, 1.579
18838, 1.602
18839, 1.637
18840, 1.674
18841, 1.579
18842, 1.762
18843, 1.684
18844, 1.680
18845, 1.627
18846, 1.770
18847, 1.862
18848, 1.705
18849, 1.602
18850, 1.576
18851, 1.636
18852, 1.632
18853, 1.636
18854, 1.576
18855, 1.584
18856, 1.738
18857, 1.683
18858, 1.663
18859, 1.668
18860, 1.616
18861, 1.627
18862, 1.680
18863, 1.613
18864, 1.638
18865, 1.733
18866, 1.724
18867, 1.673
18868, 1.729
18869, 1.684
18870, 1.608
18871, 1.643
18872, 1.676
18873, 1.772
18874, 1.611
18875, 1.631
18876, 1.633
18877, 1.815
18878, 1.658
18879, 1.624
18880, 1.675
18881, 1.796
18882, 1.628
18883, 1.645
18884, 1.809
18885, 1.616
18886, 1.602
18887, 1.657
18888, 1.654
18889, 1.542
18890, 1.616
18891, 1.564
18892, 1.695
18893, 1.655
18894, 1.796
18895, 1.668
18896, 1.633
18897, 1.636
18898, 1.622
18899, 1.677
18900, 1.745
18901, 1.708
18902, 1.725
18903, 1.813
18904, 1.566
18905, 1.721
18906, 1.600
18907, 1.613
18908, 1.707
18909, 1.677
18910, 1.665
18911, 1.684
18912, 1.599
18913, 1.586
18914, 1.622
18915, 1.769
18916, 1.705
18917, 1.601
18918, 1.664
18919, 1.645
18920, 1.769
18921, 1.614
18922, 1.638
18923, 1.638
18924, 1.623
18925, 1.632
18926, 1.773
18927, 1.650
18928, 1.698
18929, 1.670
18930, 1.670
18931, 1.601
18932, 1.607
18933, 1.745
18934, 1.664
18935, 1.629
18936, 1.627
18937, 1.672
18938, 1.666
18939, 1.644
18940, 1.630
18941, 1.663
18942, 1.602
18943, 1.640
18944, 1.607
18945, 1.837
18946, 1.594
18947, 1.690
18948, 1.692
18949, 1.647
18950, 1.591
18951, 1.655
18952, 1.546
18953, 1.689
18954, 1.594
18955, 1.684
18956, 1.642
18957, 1.592
18958, 1.674
18959, 1.746
18960, 1.616
18961, 1.555
18962, 1.730
18963, 1.605
18964, 1.547
18965, 1.720
18966, 1.623
18967, 1.657
18968, 1.606
18969, 1.594
18970, 1.838
18971, 1.620
18972, 1.650
18973, 1.645
18974, 1.591
18975, 1.593
18976, 1.737
18977, 1.657
18978, 1.766
18979, 1.601
18980, 1.648
18981, 1.683
18982, 1.621
18983, 1.552
18984, 1.693
18985, 1.658
18986, 1.591
18987, 1.563
18988, 1.621
18989, 1.661
18990, 1.668
18991, 1.623
18992, 1.651
18993, 1.705
18994, 1.704
18995, 1.683
18996, 1.764
18997, 1.848
18998, 1.541
18999, 1.620
19000, 1.592
19001, 1.666
19002, 1.588
19003, 1.626
19004, 1.697
19005, 1.600
19006, 1.590
19007, 1.664
19008, 1.580
19009, 1.721
19010, 1.673
19011, 1.696
19012, 1.647
19013, 1.618
19014, 1.760
19015, 1.647
19016, 1.676
19017, 1.590
19018, 1.618
19019, 1.780
19020, 1.614
19021, 1.691
19022, 1.607
19023, 1.590
19024, 1.672
19025, 1.744
19026, 1.550
19027, 1.915
19028, 1.626
19029, 1.682
19030, 1.727
19031, 1.594
19032, 1.802
19033, 1.845
19034, 1.590
19035, 1.676
19036, 1.668
19037, 1.583
19038, 1.686
19039, 1.687
19040, 1.659
19041, 1.820
19042, 1.603
19043, 1.649
19044, 1.571
19045, 1.658
19046, 1.619
19047, 1.627
19048, 1.732
19049, 1.642
19050, 1.666
19051, 1.630
19052, 1.603
19053, 1.627
19054, 1.635
19055, 1.572
19056, 1.806
19057, 1.964
19058, 1.594
19059, 1.722
19060, 1.605
19061, 1.677
19062, 1.665
19063, 1.627
19064, 1.660
19065, 1.563
19066, 1.655
19067, 1.643
19068, 1.752
19069, 1.617
19070, 1.559
19071, 1.601
19072, 1.676
19073, 1.577
19074, 1.615
19075, 1.571
19076, 1.673
19077, 1.571
19078, 1.694
19079, 1.702
19080, 1.619
19081, 1.561
19082, 1.764
19083, 1.597
19084, 1.735
19085, 1.659
19086, 1.614
19087, 1.680
19088, 1.765
19089, 1.657
19090, 1.786
19091, 1.811
19092, 1.592
19093, 1.565
19094, 1.729
19095, 1.799
19096, 1.649
19097, 1.683
19098, 1.614
19099, 1.567
19100, 1.641
19101, 1.777
19102, 1.700
19103, 1.610
19104, 1.665
19105, 1.639
19106, 1.760
19107, 1.614
19108, 1.657
19109, 1.590
19110, 1.766
19111, 1.627
19112, 1.613
19113, 1.676
19114, 1.728
19115, 1.541
19116, 1.725
19117, 1.638
19118, 1.776
19119, 1.667
19120, 1.600
19121, 1.747
19122, 1.541
19123, 1.573
19124, 1.564
19125, 1.596
19126, 1.652
19127, 1.677
19128, 1.758
19129, 1.628
19130, 1.667
19131, 1.675
19132, 1.596
19133, 1.576
19134, 1.785
19135, 1.591
19136, 1.798
19137, 1.622
19138, 1.646
19139, 1.748
19140, 1.577
19141, 1.671
19142, 1.666
19143, 1.691
19144, 1.759
19145, 1.610
19146, 1.604
19147, 1.716
19148, 1.712
19149, 1.623
19150, 1.602
19151, 1.564
19152, 1.569
19153, 1.632
19154, 1.727
19155, 1.666
19156, 1.723
19157, 1.706
19158, 1.590
19159, 1.641
19160, 1.647
19161, 1.781
19162, 1.792
19163, 1.630
19164, 1.817
19165, 1.644
19166, 1.750
19167, 1.906
19168, 2.024
19169, 1.791
19170, 1.636
19171, 1.674
19172, 1.634
19173, 1.679
19174, 1.590
19175, 1.713
19176, 1.600
19177, 1.793
19178, 1.658
19179, 1.860
19180, 1.731
19181, 1.618
19182, 1.620
19183, 1.617
19184, 1.699
19185, 1.677
19186, 1.632
19187, 1.581
19188, 1.762
19189, 1.651
19190, 1.650
19191, 1.724
19192, 1.574
19193, 1.672
19194, 1.586
19195, 1.627
19196, 1.631
19197, 1.614
19198, 1.590
19199, 1.626
19200, 1.624
19201, 1.705
19202, 1.616
19203, 1.620
19204, 1.726
19205, 1.616
19206, 1.649
19207, 1.727
19208, 1.609
19209, 1.659
19210, 1.634
19211, 1.784
19212, 1.650
19213, 1.626
19214, 1.667
19215, 1.749
19216, 1.727
19217, 1.733
19218, 1.601
19219, 1.654
19220, 1.606
19221, 1.614
19222, 1.612
19223, 1.622
19224, 1.671
19225, 1.608
19226, 1.677
19227, 1.782
19228, 1.627
19229, 1.659
19230, 1.675
19231, 1.621
19232, 1.605
19233, 1.608
19234, 1.705
19235, 1.688
19236, 1.673
19237, 1.697
19238, 1.614
19239, 1.686
19240, 1.574
19241, 1.738
19242, 1.639
19243, 1.638
19244, 1.681
19245, 1.643
19246, 1.603
19247, 1.697
19248, 1.708
19249, 1.624
19250, 1.732
19251, 1.659
19252, 1.659
19253, 1.564
19254, 1.636
19255, 1.647
19256, 1.644
19257, 1.610
19258, 1.654
19259, 1.647
19260, 1.683
19261, 1.628
19262, 1.685
19263, 1.662
19264, 1.613
19265, 1.646
19266, 1.606
19267, 1.643
19268, 1.556
19269, 1.606
19270, 1.593
19271, 1.738
19272, 1.678
19273, 1.692
19274, 1.597
19275, 1.693
19276, 1.738
19277, 1.586
19278, 1.589
19279, 1.779
19280, 1.664
19281, 1.630
19282, 1.732
19283, 1.653
19284, 1.554
19285, 1.701
19286, 1.938
19287, 1.644
19288, 1.754
19289, 1.649
19290, 1.644
19291, 1.709
19292, 1.830
19293, 1.612
19294, 1.687
19295, 1.681
19296, 1.676
19297, 1.611
19298, 1.770
19299, 1.750
19300, 1.675
19301, 1.697
19302, 1.570
19303, 1.647
19304, 1.776
19305, 1.657
19306, 1.602
19307, 1.647
19308, 1.703
19309, 1.617
19310, 1.630
19311, 1.659
19312, 1.689
19313, 1.605
19314, 1.713
19315, 1.595
19316, 1.765
19317, 1.638
19318, 1.600
19319, 1.641
19320, 1.675
19321, 1.617
19322, 1.681
19323, 1.660
19324, 1.608
19325, 1.557
19326, 1.643
19327, 1.624
19328, 1.696
19329, 1.543
19330, 1.650
19331, 1.619
19332, 1.650
19333, 1.649
19334, 1.703
19335, 1.701
19336, 1.582
19337, 1.629
19338, 1.742
19339, 1.701
19340, 1.603
19341, 1.657
19342, 1.872
19343, 1.642
19344, 1.591
19345, 1.746
19346, 1.811
19347, 1.658
19348, 1.599
19349, 1.782
19350, 1.587
19351, 1.638
19352, 1.660
19353, 1.663
19354, 1.648
19355, 1.576
19356, 1.575
19357, 1.577
19358, 1.837
19359, 1.658
19360, 1.639
19361, 1.612
19362, 1.654
19363, 1.764
19364, 1.752
19365, 1.698
19366, 1.644
19367, 1.688
19368, 1.717
19369, 1.663
19370, 1.596
19371, 1.611
19372, 1.675
19373, 1.634
19374, 1.566
19375, 1.607
19376, 1.742
19377, 1.651
19378, 1.560
19379, 1.685
19380, 1.756
19381, 1.773
19382, 1.698
19383, 1.689
19384, 1.643
19385, 1.709
19386, 1.621
19387, 1.656
19388, 1.651
19389, 1.638
19390, 1.691
19391, 1.597
19392, 1.655
19393, 1.620
19394, 1.671
19395, 1.607
19396, 1.874
19397, 1.599
19398, 1.584
19399, 1.684
19400, 1.919
19401, 1.683
19402, 1.610
19403, 1.677
19404, 1.595
19405, 1.757
19406, 1.608
19407, 1.591
19408, 1.666
19409, 1.608
19410, 1.692
19411, 1.614
19412, 1.616
19413, 1.671
19414, 1.658
19415, 1.726
19416, 1.604
19417, 1.596
19418, 1.684
19419, 1.665
19420, 1.617
19421, 1.606
19422, 1.606
19423, 1.616
19424, 1.625
19425, 1.632
19426, 1.729
19427, 1.660
19428, 1.536
19429, 1.669
19430, 1.686
19431, 1.632
19432, 1.637
19433, 1.637
19434, 1.559
19435, 1.803
19436, 1.623
19437, 1.701
19438, 1.647
19439, 1.639
19440, 1.678
19441, 1.632
19442, 1.581
19443, 1.550
19444, 1.738
19445, 1.756
19446, 1.645
19447, 1.687
19448, 1.672
19449, 1.575
19450, 1.643
19451, 1.599
19452, 1.664
19453, 1.673
19454, 1.720
19455, 1.603
19456, 1.591
19457, 1.670
19458, 1.677
19459, 1.754
19460, 1.617
19461, 1.499
19462, 1.646
19463, 1.731
19464, 1.568
19465, 1.718
19466, 1.661
19467, 1.642
19468, 1.594
19469, 1.674
19470, 1.637
19471, 1.670
19472, 1.670
19473, 1.601
19474, 1.570
19475, 1.646
19476, 1.790
19477, 1.611
19478, 1.717
19479, 1.733
19480, 1.616
19481, 1.634
19482, 1.633
19483, 1.546
19484, 1.668
19485, 1.639
19486, 1.653
19487, 1.670
19488, 1.698
19489, 1.599
19490, 1.777
19491, 1.704
19492, 1.675
19493, 1.694
19494, 1.674
19495, 1.646
19496, 1.671
19497, 1.678
19498, 1.777
19499, 1.609
19500, 1.670
19501, 1.608
19502, 1.597
19503, 1.626
19504, 1.590
19505, 1.669
19506, 1.669
19507, 1.853
19508, 1.562
19509, 1.684
19510, 1.589
19511, 1.634
19512, 1.702
19513, 1.644
19514, 1.681
19515, 1.766
19516, 1.524
19517, 1.621
19518, 1.566
19519, 1.671
19520, 1.696
19521, 1.713
19522, 1.693
19523, 1.565
19524, 1.600
19525, 1.605
19526, 1.918
19527, 1.603
19528, 1.752
19529, 1.650
19530, 1.625
19531, 1.667
19532, 1.612
19533, 1.566
19534, 1.611
19535, 1.587
19536, 1.579
19537, 1.643
19538, 1.651
19539, 1.688
19540, 1.688
19541, 1.608
19542, 1.699
19543, 1.573
19544, 1.635
19545, 1.651
19546, 1.569
19547, 1.726
19548, 1.626
19549, 1.624
19550, 1.611
19551, 1.644
19552, 1.622
19553, 1.637
19554, 1.603
19555, 1.639
19556, 1.566
19557, 1.600
19558, 1.700
19559, 1.622
19560, 1.772
19561, 1.733
19562, 1.600
19563, 1.665
19564, 1.661
19565, 1.562
19566, 1.696
19567, 1.609
19568, 1.645
19569, 1.627
19570, 1.616
19571, 1.691
19572, 1.647
19573, 1.669
19574, 1.654
19575, 1.625
19576, 1.680
19577, 1.677
19578, 1.607
19579, 1.572
19580, 1.589
19581, 1.619
19582, 1.757
19583, 1.532
19584, 1.609
19585, 1.679
19586, 1.628
19587, 1.608
19588, 1.726
19589, 2.006
19590, 1.674
19591, 1.609
19592, 1.646
19593, 1.609
19594, 1.912
19595, 1.541
19596, 1.726
19597, 1.593
19598, 1.705
19599, 1.653
19600, 1.683
19601, 1.574
19602, 1.632
19603, 1.659
19604, 1.674
19605, 1.769
19606, 1.748
19607, 1.595
19608, 1.606
19609, 1.616
19610, 1.632
19611, 1.682
19612, 1.813
19613, 1.579
19614, 1.881
19615, 1.611
19616, 1.672
19617, 1.643
19618, 1.655
19619, 1.693
19620, 1.664
19621, 1.548
19622, 1.588
19623, 1.653
19624, 1.619
19625, 1.731
19626, 1.687
19627, 1.675
19628, 1.674
19629, 1.681
19630, 1.737
19631, 1.618
19632, 1.795
19633, 1.691
19634, 1.807
19635, 1.669
19636, 1.620
19637, 1.574
19638, 1.691
19639, 1.620
19640, 1.708
19641, 1.605
19642, 1.720
19643, 1.593
19644, 1.633
19645, 1.715
19646, 1.593
19647, 1.568
19648, 1.577
19649, 1.732
19650, 1.647
19651, 1.562
19652, 1.573
19653, 1.662
19654, 1.744
19655, 1.743
19656, 1.556
19657, 1.602
19658, 1.704
19659, 1.641
19660, 1.643
19661, 1.588
19662, 1.630
19663, 1.583
19664, 1.600
19665, 1.672
19666, 1.698
19667, 1.671
19668, 1.656
19669, 1.625
19670, 1.576
19671, 1.722
19672, 1.618
19673, 1.683
19674, 1.626
19675, 1.586
19676, 1.650
19677, 1.755
19678, 1.557
19679, 1.654
19680, 1.645
19681, 1.662
19682, 1.587
19683, 1.700
19684, 1.671
19685, 1.550
19686, 1.652
19687, 1.593
19688, 1.564
19689, 1.528
19690, 1.636
19691, 1.630
